Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.10,0.0601,0.25%,4158564028.00,United States,2019,9229,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.30,0.22,0.914%,4193074933.00,United States,2021,5753,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.96,-0.41,-4.376%,230331692.00,United States,,369862,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.23,-0.01,-0.089%,0.00,,2021,1018,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.595,0.00,0.00%,0.00,United States,,2082,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.92,0.55,1.433%,20676817025.00,Canada,,910022,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.98,-0.38,-1.627%,2079787619.00,United States,2015,595168,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.119,0.0093,8.478%,,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$36.16,1.77,5.147%,268218463.00,United States,1993,56876,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$141.68,0.09,0.064%,36461234089.00,United States,1993,1287394,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.84,0.39,3.133%,5396398205.00,United States,,5760099,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.29,0.15,0.784%,153151393.00,United States,,77329,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.81,-0.01,-0.549%,27110100.00,China,2009,28921,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.6038,-0.0455,-2.759%,2345670.00,United States,,2515,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.78,-0.03,-0.516%,0.00,United States,1994,130256,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.26,-0.30,-1.928%,1386597291.00,United States,2018,504239,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.51,-0.06,-0.627%,145576531.00,Israel,1997,17340,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$51.40,2.00,4.049%,8172244826.00,,2024,13486645,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$6.25,-0.12,-1.884%,745259538.00,United States,2017,7247940,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4522,-0.0066,-1.439%,14410255.00,Israel,,257662,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.71,0.00,0.00%,38228375.00,United States,,7255,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.31,0.01,0.065%,342266915.00,United States,,320,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.18,-0.32,-1.016%,4695036539.00,United States,,605157,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$50.63,-1.84,-3.507%,3466911679.00,United States,,731049,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.62,-0.63,-3.452%,493045677.00,United States,,169820,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.03,0.01,0.055%,251771425.00,United States,,25524,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.28,0.22,5.419%,280676939.00,United States,2021,227166,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.16,1.94,11.266%,798950464.00,Israel,1999,420869,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.50,0.16,0.224%,11906743134.00,India,,129448,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.86,0.02,0.521%,264181600.00,United States,2022,19785,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.055,0.012,27.907%,3764246.00,United States,2022,58076,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$4.08,0.30,7.937%,427145037.00,United States,2019,3919609,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$4.98,-0.13,-2.544%,914356789.00,Canada,,1397699,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.19,1.46,84.393%,8665230.00,United States,2022,109784202,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.10,-0.10,-2.381%,46054603.00,Israel,,6019,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.57,-0.35,-2.198%,283330279.00,United States,2021,521519,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.76,0.14,8.642%,58976345.00,United States,,79726,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$58.67,-0.77,-1.295%,10840989328.00,United States,1993,1006655,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.97,-0.12,-0.543%,4059596651.00,United States,,5064,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.96,-0.39,-1.67%,4242527952.00,United States,,3907,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$955.76,-14.21,-1.465%,105310896347.00,United States,1991,391263,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.77,-0.02,-1.117%,350343538.00,United States,,1262299,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.825,-0.035,-1.882%,155717975.00,United States,,541400,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.246,-0.002,-0.806%,1400327.00,United States,,116807,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.83,0.12,1.12%,154635516.00,United States,1983,59490,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.94,0.05,0.117%,80857017926.00,United Kingdom,2015,512330,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.86,-0.36,-2.365%,2860262117.00,United States,2021,2246171,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.46,-0.03,-2.013%,209755823.00,United States,,269281,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.205,-0.0051,-0.045%,0.00,United States,2022,4247,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.12,0.00,0.00%,0.00,United States,2022,320,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$13.22,-2.01,-13.198%,48547039.00,United States,2021,217658,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$6.68,-0.20,-2.907%,410070410.00,United States,2018,538600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.11,-0.20,-0.76%,532644836.00,United States,1999,151847,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.45,-0.07,-2.778%,179246065.00,Cayman Islands,2021,1219033,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.75,-0.05,-0.735%,1446842669.00,United States,,1156240,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.35,-0.08,-5.594%,5056005.00,China,2017,393818,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.23,-0.15,-6.303%,3641445.00,United States,2020,24768,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0162,0.00,0.00%,26454.00,United States,2020,11852,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$25.03,0.86,3.558%,1296559882.00,United States,2017,1048265,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$57.82,0.21,0.365%,1012066536.00,United States,,217212,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.90,-0.20,-0.443%,9780182207.00,United States,2013,1360855,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.93,0.11,0.504%,,United States,,4788,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.13,-0.04,-0.189%,,United States,,1154,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.75,0.34,1.197%,6037772004.00,United States,2020,719511,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.06,0.23,1.104%,3075116462.00,United States,2018,554856,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.74,0.09,0.458%,18138376308.00,United States,,9555535,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.92,-0.0699,-0.28%,,United States,,33361,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.24,-0.12,-0.537%,,United States,,35820,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.56,-0.24,-1.348%,,United States,,12865,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Singapore,2022,11,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1199,0.0117,10.813%,0.00,Singapore,2022,740,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.41,-0.04,-0.349%,560671745.00,United States,1993,37771,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.98,0.08,2.759%,31276733.00,United States,,15239,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.61,0.01,0.625%,39580947.00,United States,2018,8650,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.25,0.00,0.00%,99363859.00,,2020,11706,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.93,0.03,0.216%,339219961.00,,2021,34302,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$207.59,4.37,2.15%,13657766470.00,United States,,391384,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$6.2202,0.2402,4.017%,80942629.00,Hong Kong,2021,1919,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.65,-0.58,-2.732%,210239922.00,United States,,4584,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$165.50,-2.22,-1.324%,9247460457.00,United States,1986,323889,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.5366,-0.0677,-11.203%,18074944.00,United States,2021,499474,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$123.41,-0.59,-0.476%,8107100565.00,United States,,380088,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.27,0.04,1.794%,148606120.00,United States,2012,446129,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.67,-0.29,-1.71%,740607342.00,United States,2015,326222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.32,0.20,1.799%,382700436.00,United States,,164890,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.10,-3.23,-6.972%,761327020.00,United States,,414181,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$6.20,0.39,6.713%,14135678.00,United States,1991,4502,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.71,-0.04,-0.372%,67118960.00,,2013,1214,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.25,-0.04,-3.101%,198601278.00,United States,,2644648,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.21,0.008,3.96%,33365015.00,United States,,36280,Technology,EDP Services
RH,RH Common Stock,$278.76,0.32,0.115%,5105660280.00,United States,2012,492248,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.7911,-0.0789,-2.749%,5132911.00,,2017,4071,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.5711,0.00,0.00%,,,,200,,
RHI,Robert Half Inc. Common Stock,$70.12,0.14,0.20%,7357874543.00,United States,,855686,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.13,-2.29,-2.152%,6236386623.00,United States,,574937,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$50.94,0.18,0.355%,476782354.00,United States,1995,38380,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.75,0.03,0.524%,4712583074.00,Switzerland,,17395520,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9923,-0.1977,-16.613%,174027403.00,United States,2000,3540152,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.49,-0.33,-1.037%,953999091.00,United States,,446251,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.91,-0.19,-0.995%,572884180.00,United States,,16558,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.97,-0.155,-0.734%,635292504.00,United States,,59709,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.45,-0.02,-0.093%,649834249.00,United States,,360,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.27,0.08,0.331%,735267004.00,United States,,46662,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.48,-0.02,-0.098%,620447805.00,United States,,59012,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.032,-0.028,-0.112%,758352025.00,United States,,691,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.8803,0.0903,0.456%,602279712.00,United States,,7968,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.0501,-0.1998,-1.095%,546833249.00,United States,,13742,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.90,0.32,1.93%,511990621.00,United States,,45168,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.02,-1.02,-1.456%,112303015694.00,Australia,2002,1787318,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.35,0.18,1.77%,2988924191.00,United States,,14902168,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.22,-0.09,-0.796%,5424619940.00,United States,,2382349,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.905,-0.065,-0.26%,,United States,,19628,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,-0.05,-0.201%,,United States,,45441,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.12,0.519%,,United States,,29305,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.77,-0.09,-0.394%,,United States,,38490,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.14,0.05,0.414%,0.00,,2015,39735,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.87,-0.2082,-0.902%,,,,30265,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.27,0.02,0.195%,10038407505.00,United States,2021,67330311,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$125.40,0.13,0.104%,26212062796.00,United States,,959455,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2399,0.0117,0.046%,,United States,,1600,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.98,-0.03,-1.493%,2698423.00,United States,2015,48945,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.10,0.13,3.275%,2005475685.00,United States,2020,9514772,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.88,-0.10,-0.715%,27560675080.00,United States,2020,6722044,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$165.16,-1.56,-0.936%,10557944829.00,United States,1997,684921,Consumer Discretionary,Apparel
